variable,run,value
x1,179,-5.157182324454134
x1,180,0.6668536334319513
x1,181,-0.9020346261256151
x1,182,-1.3338738006646662
x1,183,0.679383048853263
x1,184,4.553539133242539
x1,185,1.084169882410289
x1,186,-1.323774331021904
x1,187,0.3181230045995415
x1,188,7.301819335529958
x1,189,-1.0399575342138512
x1,190,4.519915899610507
x1,191,1.4158175628173533
x1,192,2.4207767699153706
x1,193,5.391332646344907
x1,194,-4.689479914811539
x1,195,-0.1646177001003629
x1,196,-0.5025509035576322
x1,197,0.35414075554393637
x1,198,0.9760480637110888
x1,199,-0.8086281019012803
x1,200,1.5848951584301558
x1,201,-7.603933156466293
x1,202,-0.49182132311684523
x1,203,0.5367797421015701
x1,204,1.5805105307065985
x1,205,-2.305495452721233
x1,206,-0.4021039611502046
x1,207,-3.931337852743598
x1,208,-1.2509450804426885
x1,209,2.4556460626589875
x1,210,2.927264807455081
x1,211,-0.455641568282487
x1,212,0.5121057057344861
x1,213,-0.13205276528207593
x1,214,1.6134238231453908
x1,215,-1.0573552259660937
x1,216,1.4867677259182586
x1,217,0.5512253292479664
x1,218,-4.933497121222359
x1,219,-2.4951997086666093
x1,220,-0.6629610841996241
x1,221,-5.411032705951827
x1,222,-3.4603735288254294
x1,223,2.6130856779749285
x1,224,-2.882033333881536
x1,225,-1.6621984348524959
x1,226,5.155486171458726
x1,227,1.3681953844126113
x1,228,4.420298278370747
x1,229,-2.822749261539392
x1,230,0.936167956413127
x1,231,2.5589234426719725
x1,232,1.6173577232352871
x1,233,-3.494452020396624
x1,234,2.6517261584209564
x1,235,-5.418343395553161
x1,236,2.1512530328469834
x1,237,0.5079604390215433
x1,238,0.8931436713221924
x1,239,-0.9204073554908226
x1,240,-2.7924624779404406
x1,241,-3.5290306406080565
x1,242,-0.9223993576602116
x1,243,-1.410366115220833
x1,244,1.1310073716847764
x1,245,-0.7740029560563391
x1,246,-2.5532345697606726
x1,247,1.3670652436740107
x1,248,5.710523218974641
x1,249,-1.5026573599725528
x1,250,2.030563629428179
x1,251,-3.3963082513538216
x1,252,-1.6655939316891388
x1,253,4.564844341712262
x1,254,0.7028783396257517
x1,255,0.9069890560881511
x1,256,-0.398038765453721
x1,257,3.5395831408436695
x1,258,-2.7535557577427197
x1,259,0.7092175985301952
x1,260,-1.5015578699078012
x1,261,0.8138553545086974
x1,262,-0.19217238642763587
x1,263,0.2316065328399419
x1,264,1.3327281982798542
x1,265,2.6069502694794435
x1,266,1.3200604012849106
x1,267,-5.386321773825221
x1,268,5.46670103131498
x1,269,1.883697002432351
x1,270,5.394309198402006
x1,271,-0.5118807795855042
x1,272,4.041287934790754
x1,273,3.050472049552088
x1,274,0.13954816845634468
x1,275,2.0425730950580463
x1,276,1.5477042300943407
x1,277,-1.5332948833825073
x1,278,0.05147329526044971
x1,279,1.8688375586858006
x1,280,-0.03425088281512387
x1,281,-1.6848057714086064
x1,282,-2.5469694296033047
x1,283,1.7460025666572405
x1,284,-0.97158235856886
x1,285,0.318748967957952
x1,286,-2.0023674172147676
x1,287,-0.4167590553347762
x1,288,3.6308043831860344
x1,289,4.101946748015282
x1,290,2.3280951266969194
x1,291,-1.9063458478140736
x1,292,-1.797424929608833
x1,293,-1.2330552065005755
x1,294,-0.5212156665217164
x1,295,-1.291403203114896
x1,296,-4.403849356230557
x1,297,0.5643219920382604
x1,298,-1.8130367918456216
x1,299,-2.812509758254848
x1,300,-2.502488818613897
x1,301,-1.5609168713365493
x1,302,-1.8711961172686435
x1,303,2.0157563986527984
x1,304,0.5286487589498384
x1,305,-2.1054602857076516
x1,306,-6.488850282231294
x1,307,1.0567390657956823
x1,308,0.22117590172679188
x1,309,3.3309151121755947
x1,310,-0.18834009920589373
x1,311,-1.120314518888013
x1,312,2.510266193489611
x1,313,8.31277635449417
x1,314,-2.7393345127866704
x1,315,2.111304088900412
x1,316,-3.5244071973275477
x1,317,-1.6836132553076324
x1,318,-0.9059129234950573
x1,319,0.5504498150485553
x1,320,7.44903089255354
x1,321,-1.9316260633820754
x1,322,-1.6502736982628692
x1,323,-3.0185780539879232
x1,324,-1.7913742166399564
x1,325,1.8549937403183654
x1,326,-0.36617232850634035
x1,327,1.070203970889854
x1,328,2.253331069523567
x1,329,-2.1492740418987384
x1,330,6.908561656987652
x1,331,2.4489712656282574
x1,332,-0.7222838523071831
x1,333,-0.15643677815365847
x1,334,2.216280327163743
x1,335,-1.2064255116326184
x1,336,-0.1029557665020208
x1,337,4.040993276796668
x1,338,-1.711096017218242
x1,339,2.817821437432068
x1,340,0.8542189504118912
x1,341,0.7101715152749339
x1,342,0.0844237151256387
x1,343,-1.2561875706432013
x1,344,-1.781745981189569
x1,345,-5.72757513643111
x1,346,0.05105094739526208
x1,347,-4.6730925200100515
x1,348,0.06703393917734721
x1,349,2.4233963974893244
x1,350,0.658122706692792
x1,351,-1.8126177127017928
x1,352,5.436348718606981
x1,353,1.7719890693570208
x1,354,2.687728504441579
x1,355,6.276174974090046
x1,356,-5.750119695926707
x1,357,3.2044507882887396
x1,358,-7.355470618757882
x1,359,-1.5230175011444993
x1,360,0.07463123585008219
x1,361,-3.0269506536169257
x1,362,2.133296514883969
x1,363,0.5317101879172217
x1,364,-5.891143231899517
x1,365,-1.6279116380248808
x1,366,-3.2544460843648206
x1,367,4.447642764275213
x1,368,2.235031697513525
x1,369,-7.058887062801185
x1,370,-4.743144221302631
x1,371,-0.9953260347079952
x1,372,-6.099781101484229
x1,373,-5.177370861644282
x1,374,-0.06871035902986909
x1,375,-3.9469615646703797
x1,376,0.10972124569764433
x1,377,-3.5534662123260516
x1,378,0.4256704009658308
x1,379,2.0167268358360007
x1,380,2.610764819320614
x1,381,5.974503685828761
x1,382,2.8579846439660996
x1,383,1.0622936601327535
x1,384,1.1941954913404822
x1,385,1.0523085915000254
x1,386,2.5085093354222248
x1,387,-5.36910154757189
x1,388,-2.2154264084501833
x1,389,-2.22349066655524
x1,390,1.8356208123063906
x1,391,-1.4756361669660936
x1,392,3.0183275871437707
x1,393,-0.6357792152509747
x1,394,-2.677768309423032
x1,395,-0.10325637740612793
x1,396,11.8035177458965
x1,397,-3.105846176874
x1,398,-4.983343170509838
x1,399,-0.13389794784788517
x1,400,-4.422348016870809
x1,401,-2.5209051211659412
x1,402,2.0734924169338975
x1,403,2.799614255367328
x1,404,4.856632122455716
x1,405,-1.0358779994893679
x1,406,2.854584762830385
x1,407,1.985462163600985
x1,408,-7.008053015032126
x1,409,1.831187506878628
x1,410,1.2503106749104207
x1,411,-0.538656534889908
x1,412,-0.18962006023247183
x1,413,2.364761994539915
x1,414,-5.169643095598425
x1,415,-3.2232194713011153
x1,416,0.24321982370929457
x1,417,-0.34659641065676045
x1,418,-0.48450803758399413
x1,419,-0.7005967909774432
x1,420,4.3574529158275315
x1,421,-5.014029236088062
x1,422,0.9649666338344169
x1,423,-1.027426059639971
x1,424,-0.049881235638183585
x1,425,-3.355269189578836
x1,426,1.6830146487221052
x1,427,-1.3713278630832977
x1,428,-0.26195979672498
x1,429,1.9259650786816958
x1,430,-1.5120639873632509
x1,431,-0.0806471902232266
x1,432,0.8008803139223104
x1,433,3.950168698940194
x1,434,-4.063723580423343
x1,435,-4.208238191749602
x1,436,-0.2411927213902145
x1,437,-2.3957714311897322
x1,438,1.8430649186852845
x1,439,-7.273251808718012
x1,440,-1.2227402302133448
x1,441,-0.5196454774809369
x1,442,0.7763953791486643
x1,443,3.2902435666668954
x1,444,-4.181163652208431
x1,445,0.3779938691984778
x1,446,0.5446930122079925
x1,447,-1.3524133252339214
x1,448,1.5345551959363248
x1,449,-2.6588257603863337
x1,450,-0.15919187875608645
x1,451,-4.094397165587458
x1,452,6.151783159333198
x1,453,1.161339491448288
x1,454,-0.024908434695168593
x1,455,-2.879376269350377
x1,456,-1.7198933985838278
x1,457,-2.859672366063515
x1,458,-1.851286516050464
x1,459,-5.491369182308971
x1,460,-3.8538980266543383
x1,461,2.9671293908255882
x1,462,-4.234717724645049
x1,463,0.884143793613839
x1,464,-1.1661140749603072
x1,465,-4.872940670268401
x1,466,-1.049278656755765
x1,467,-2.3565276209985635
x1,468,-0.47828085622900884
x1,469,0.17338480475459456
x1,470,0.6994191981395936
x1,471,-2.120569730815874
x1,472,-2.0728393564208147
x1,473,4.2936526666826795
x1,474,-0.9181244958586673
x1,475,-2.0278162931620667
x1,476,-1.9074830600756474
x1,477,-1.1411636729413235
x1,478,0.6584454624312273
x1,479,1.9902516686860985
x1,480,5.3868831994639965
x1,481,0.7445290296064265
x1,482,-0.18027997816114663
x1,483,3.7342365006371976
x1,484,2.824643939854
x1,485,2.629867071692501
x1,486,-0.05327380097856778
x1,487,2.0740277899528032
x1,488,-0.9616812705282408
x1,489,0.4487657732995609
x1,490,-2.98376784934991
x1,491,-1.1701122983779275
x1,492,-4.717310779663466
x1,493,0.5829735329980149
x1,494,0.45106065389455574
x1,495,2.147662208578668
x1,496,-1.999687229238154
x1,497,-0.791108972172623
x1,498,-0.263488677903362
x1,499,-1.7273648656045593
x1,500,-2.6264080436973205
x1,501,2.9120655193294365
x1,502,2.0770046994094855
x1,503,-1.5684479584909254
x1,504,-0.18407679209722114
x1,505,-2.1368283561954757
x1,506,2.351676732484339
x1,507,-0.27653152348803295
x1,508,-3.2275501118944248
x1,509,-2.0262390789870457
x1,510,1.2606026028645798
x1,511,-6.7180593433680835
x1,512,-1.7545316036895284
x1,513,4.440959939470325
x1,514,2.691655412385997
x1,515,-2.6782192025873073
x1,516,-0.6403111546701389
x1,517,0.7126745530591725
x1,518,-0.772306120424314
x1,519,-0.691262412179854
x1,520,1.0868423330374655
x1,521,1.172392075642989
x1,522,3.1962423682046377
x1,523,-1.209131246559589
x1,524,-4.591041504405292
x1,525,-5.08741314467384
x1,526,-1.6966873402668023
x1,527,3.1490535778016873
x1,528,-0.8132843452995646
x1,529,-2.4689821328392147
x1,530,-0.7230753453268672
x1,531,-0.27878546083902656
x1,532,0.8133484515631422
x1,533,1.8665252377472343
x1,534,-1.0065861848728002
x1,535,-1.9728870874816984
x1,536,-2.926046860387377
x1,537,0.731109537181717
x1,538,0.8728108728613703
x1,539,1.2145532749718346
x1,540,-0.5019810126266333
x1,541,-0.061803858687435646
x1,542,0.6922139154680649
x1,543,5.418459678781694
x1,544,2.2157872760810555
x1,545,4.482455247459048
x1,546,-2.9391458372741264
x1,547,-1.8732744216566195
x1,548,1.045354881874696
x1,549,3.6184861023565515
x1,550,1.7031691128685846
x1,551,-1.9882238385469562
x1,552,0.6180704561780972
x1,553,-1.1963944089524428
x1,554,1.4133735815401238
x1,555,6.158877865795761
x1,556,2.0199771516757536
x1,557,-0.05588219298169967
x1,558,-2.621990957005834
x1,559,3.2021169883043816
x1,560,3.162420306089982
x1,561,-2.635150363483766
x1,562,-0.30674381600225625
x1,563,6.383459869786906
x1,564,2.3391926967088716
x1,565,-2.113547368698302
x1,566,-1.088416731053227
x1,567,-5.151380052261962
x1,568,0.9347289514797996
x1,569,-0.8746865286103773
x1,570,-0.7254379134885192
x1,571,-0.6384061479660594
x1,572,-1.795372769050481
x1,573,4.027846836005179
x1,574,0.9972398745410398
x1,575,-2.1559852537450928
x1,576,4.054350584065715
x1,577,-3.023395425200624
x1,578,-5.416147483107159
x1,579,1.2645673527252048
x1,580,-1.5590800454529228
x1,581,8.655264476506922
x1,582,2.08462121448453
x1,583,-0.20081272869716987
x1,584,-2.8412418989991073
x1,585,1.6705485866870722
x1,586,-1.4227202788306765
x1,587,6.216299465676492
x1,588,1.0791721534305347
x1,589,-1.4081761798849861
x1,590,2.601422311331138
x1,591,2.8992669229103485
x1,592,3.9810881588802056
x1,593,1.3327560170064965
x1,594,-2.160693357546349
x1,595,1.1825132967540704
x1,596,-4.983444946045287
x1,597,-0.7766325197996942
x1,598,-0.3679344221921165
x1,599,-2.9312905214350273
x1,600,0.8012350329847834
x1,601,0.4769278949879521
x1,602,-2.8044605421588833
x1,603,0.11200114814744143
x1,604,-1.3190563930819588
x1,605,-2.00979088931731
x1,606,-1.527218082943399
x1,607,0.7837211001333741
x1,608,-5.1317761824773775
x1,609,1.7589480036314322
x1,610,-6.298146110250376
x1,611,-1.7035937501718443
x1,612,0.27871281315411656
x1,613,-0.17369059630168715
x1,614,2.0352809632666924
x1,615,3.1264721077662454
x1,616,1.8554584957709641
x1,617,-9.06840331932869
x1,618,-1.8050887475175728
x1,619,0.8214097457443592
x1,620,2.3159616542003554
x1,621,3.322872672447772
x1,622,-1.5088790434491033
x1,623,3.7034675153873415
x1,624,-2.4270901073383198
x1,625,4.049654523856614
x1,626,2.713012017694181
x1,627,0.957220611138931
x1,628,3.3921236692853634
x1,629,0.5312019332413551
x1,630,-3.634318832820719
x1,631,0.9668438097969293
x1,632,2.1771881242721323
x1,633,2.0657383301899306
x1,634,6.527456809085775
x1,635,1.8625048951258372
x1,636,-3.6365014634948842
x1,637,-2.206343109522764
x1,638,5.026048909961241
x1,639,-4.111138740875112
x1,640,0.07370442730515622
x1,641,0.12796452793981503
x1,642,-5.143850693952959
x1,643,-1.2101083798676109
x1,644,2.6031476634783037
x1,645,-0.9783370796531871
x1,646,2.0594139561393923
x1,647,-0.3927212238708197
x1,648,1.8547885646221345
x1,649,-0.7976624991858727
x1,650,2.910463854372349
x1,651,2.663212663977371
x1,652,-0.08143007088906208
x1,653,0.4099878711265496
x1,654,0.035981437594521
x1,655,-3.782884487406589
x1,656,4.503631938273253
x1,657,3.0422118576214867
x1,658,-3.5619830631249854
x1,659,-0.4638512191102158
x1,660,0.8649613609922603
x1,661,1.41282861396226
x1,662,-1.6561894890906959
x1,663,-1.4095841418140027
x1,664,2.972518930700164
x1,665,-6.216821355289348
x1,666,-0.145805633006125
x1,667,3.440994674066857
x1,668,-3.9703046452615274
x1,669,-3.580147866382525
x1,670,-1.6748859085591332
x1,671,4.593746598975945
x1,672,1.3348424541854556
x1,673,-3.038363572834222
x1,674,-0.7444009785949569
x1,675,2.4752721022607473
x1,676,5.431848259369614
x1,677,-3.6220068439686703
x1,678,-0.055211221307260396
x1,679,-0.9956869310503934
x1,680,-1.3414700899242331
x1,681,-1.9404269072140599
x1,682,1.6390217715475837
x1,683,-0.825496103231514
x1,684,-0.7206920358060338
x1,685,-0.7446782512030401
x1,686,-0.5241054916169725
x1,687,0.9973759469203131
x1,688,6.327953473030077
x1,689,4.833143578990076
x1,690,1.208125349971223
x1,691,1.4178821258955754
x1,692,-1.0349155790025621
x1,693,2.56589280218351
x1,694,-4.430279671753475
x1,695,3.619956527339701
x1,696,-0.40588165552324723
x1,697,8.212082453299427
x1,698,-1.1872957426528037
x1,699,0.18486273738464862
x1,700,1.4045889310294972
x1,701,4.337572937004546
x1,702,2.9181631584971788
x1,703,-2.514510399776313
x1,704,5.959766636077737
x1,705,-1.301898009637214
x1,706,2.7023222300948446
x1,707,3.533216395521594
x1,708,-1.2929244962371902
x1,709,4.970561816986782
x1,710,0.640677494722871
x1,711,-1.0485454218035608
x1,712,2.108808809326419
x1,713,-3.8243907517511486
x1,714,4.8146577230564525
x1,715,-4.758833360397794
x1,716,1.496300763179365
x1,717,2.1635961923342846
x1,718,0.8866385575466699
x1,719,0.09172737914886649
x1,720,0.8107436255165921
x1,721,-5.97014577552682
x1,722,3.700986526557029
x1,723,-1.6732226928572114
x1,724,3.7272214609471557
x1,725,-3.0869259558234066
x1,726,-5.649038727704575
x1,727,-4.038287617297701
x1,728,4.170573596790493
x1,729,1.1637254247330928
x1,730,0.08561585861631399
x1,731,3.168630842837598
x1,732,1.3196827038887309
x1,733,-2.840918303393536
x1,734,3.8843520795996844
x1,735,-0.8347180920817046
x1,736,0.6533212663413475
x1,737,3.766640071678294
x1,738,3.4151644797718905
x1,739,1.0970412569244787
x1,740,-1.3945546635251092
x1,741,3.9268419388147504
x1,742,3.456675879781497
x1,743,-1.6551852450222782
x1,744,4.531829643389165
x1,745,3.856303137631673
x1,746,-0.5980217768631193
x1,747,2.648715035251992
x1,748,-7.239002212833755
x1,749,1.887477903069361
x1,750,-0.40864918378170795
x1,751,0.38438050467966606
x1,752,-1.0967861155244065
x1,753,5.2907466773086576
x1,754,6.032181136623013
x1,755,0.49995852066632446
x1,756,0.5670862102166601
x1,757,0.5176417802182616
x1,758,-1.000086183732639
x1,759,-0.4854040278139873
x1,760,-1.2949497976946354
x1,761,-5.2804174540817215
x1,762,-0.6461569397300653
x1,763,-3.5427787723187203
x1,764,0.3996984803463426
x1,765,0.8954549204065203
x1,766,-5.269230151644528
x1,767,-2.0767528690094763
x1,768,1.9101507590434235
x1,769,-4.391507449297431
x1,770,-1.8273505697157637
x1,771,2.779549701862933
x1,772,1.8236174481841139
x1,773,-2.021531110026222
x1,774,2.00853724151536
x1,775,0.933605422866322
x1,776,-0.5596780271627907
x1,777,-1.521163105467325
x1,778,2.612692730279037
x1,779,4.489799472503211
x1,780,1.1285608150791968
x1,781,0.30865081780322257
x1,782,-2.6080579805750155
x1,783,-1.6203934670417621
x1,784,-1.8101807614118492
x1,785,1.9514244413017845
x1,786,-1.5532997586446928
x1,787,0.08373526407151598
x1,788,6.495834299950998
x1,789,-4.006374398924135
x1,790,-3.0245377504377404
x1,791,-0.79901092064196
x1,792,-2.827241739928902
x1,793,-4.090282190371414
x1,794,1.7815243453794196
x1,795,1.8819227395129743
x1,796,3.1076508448948545
x1,797,2.845925896980737
x1,798,3.287579773086105
x1,799,-0.4187282021301723
x1,800,-1.048203357944028
x1,801,1.4185840891397308
x1,802,7.766814708859188
x1,803,0.30060978725222065
x1,804,0.9477787564272844
x1,805,-0.6484363075108887
x1,806,1.7343563891927063
x1,807,4.031112096368523
x1,808,-0.9893117763504344
x1,809,-0.85361175180007
x1,810,-3.841451238654344
x1,811,0.6048094252806736
x1,812,-4.439864497624694
x1,813,-3.178509348373636
x1,814,-0.36958772178506144
x1,815,-1.0148242986693239
x1,816,5.267748643494456
x1,817,-0.552271890260471
x1,818,0.7570898639204301
x1,819,-1.6539874339325662
x1,820,1.6935119644030803
x1,821,-3.406602893477395
x1,822,1.092280528221391
x1,823,5.531931132893083
x1,824,-2.843347936634281
x1,825,-2.915304198216419
x1,826,-2.281971477725552
x1,827,0.14796633343225543
x1,828,-1.2285147419079212
x1,829,2.0067941870006476
x1,830,-0.2691343980703006
x1,831,-2.6816275926085655
x1,832,-7.2170073226988976
x1,833,3.2842284018534387
x1,834,-2.030473108753449
x1,835,4.225652689332636
x1,836,3.114293675037535
x1,837,-2.224614111749329
x1,838,-1.9609343756667401
x1,839,-0.4865356309214611
x1,840,-1.2408297696035822
x1,841,2.143312635851644
x1,842,8.438335015556428
x1,843,4.288015475726789
x1,844,-2.904826701135145
x1,845,-8.107287993249118
x1,846,-3.1166861703651776
x1,847,-2.594811314057244
x1,848,-2.2967310448245772
x1,849,-3.3444761194420636
x1,850,2.0482137829770117
x1,851,-2.669652748988927
x1,852,-2.127490383314866
x1,853,3.514188863374873
x1,854,-0.26202196081255
x1,855,1.7814557860694893
x1,856,0.4969189921511633
x1,857,1.1396317629864239
x1,858,-3.7077809054746327
x1,859,0.40425197943473656
x1,860,-4.667302938268034
x1,861,-1.4995012964606818
x1,862,-3.355746340181336
x1,863,4.8734360327650394
x1,864,3.8495641527003577
x1,865,-0.5159242979340785
x1,866,-0.8467949535010271
x1,867,4.243167285139951
x1,868,2.2462019459779103
x1,869,-2.4276244520990566
x1,870,2.574470472784625
x1,871,3.5109904117949013
x1,872,0.01603174933268443
x1,873,5.704757813901618
x1,874,-0.45002455720836126
x1,875,-0.19314025956369743
x1,876,-2.2048702677691594
x1,877,0.5278551012810931
x1,878,5.999142828007467
x1,879,2.728964635413016
x1,880,-3.631415961727326
x1,881,1.801322452841693
x1,882,0.607390882457467
x1,883,1.2156640527623404
x1,884,0.5990162922536761
x1,885,-1.0698929473284438
x1,886,1.3025849366230153
x1,887,-0.018294819626964626
x1,888,0.5626189198707742
x1,889,-1.0354368848923652
x1,890,-2.798948538228714
x1,891,4.463526489785853
x1,892,10.287375483294005
x1,893,3.96582415598272
x1,894,-1.2426431490791112
x1,895,0.8307934999985545
x1,896,2.728059812804388
x1,897,-2.052781746409364
x1,898,0.5688800241547408
x1,899,-4.902181513861377
x1,900,-4.78363182732174
x1,901,4.464911802152765
x1,902,2.7919411952822544
x1,903,-0.26709421508252085
x1,904,3.7598208364661763
x1,905,2.028855460917713
x1,906,-2.0604126497682853
x1,907,-2.874404172661604
x1,908,0.9888246210377234
x1,909,-2.2241376851825367
x1,910,-4.306858486606278
x1,911,-3.650408221684649
x1,912,-1.4540123932248137
x1,913,-3.5676680744883926
x1,914,0.0897249445025111
x1,915,0.989037675085719
x1,916,-1.6658707736710179
x1,917,-3.1784316994394253
x1,918,2.9733856545720494
x1,919,1.0068328319624336
x1,920,1.842822639852544
x1,921,-1.2449124086970085
x1,922,-3.9503985695251878
x1,923,3.30889100417568
x1,924,1.463657569496711
x1,925,-4.469923458149363
x1,926,6.788270705453957
x1,927,-4.8211880934847855
x1,928,0.9374013008514102
x1,929,-6.728880099157392
x1,930,-1.0485483903256312
x1,931,-1.7084471289125562
x1,932,2.044065048382273
x1,933,1.3536549846531458
x1,934,-1.4775997308523545
x1,935,10.000118949921012
x1,936,4.748060855799439
x1,937,-1.9640700396117192
x1,938,-0.47155853833578476
x1,939,-2.418646530309522
x1,940,2.208731620240823
x1,941,-0.49023843651272364
x1,942,-3.728585666860204
x1,943,-2.5973519719720057
x1,944,-3.808444910417801
x1,945,-5.41246881779283
x1,946,-1.349292987811426
x1,947,-0.20716941765128735
x1,948,-0.8790259503271127
x1,949,-1.262856029750954
x1,950,3.5894865629872466
x1,951,0.8838348257305733
x1,952,-6.462508328294921
x1,953,2.419852300163842
x1,954,-1.031967139139958
x1,955,2.796699985635981
x1,956,-3.319868388017216
x1,957,2.0168149601896546
x1,958,2.565557247897571
x1,959,-1.3261308791684636
x1,960,4.324867660118365
x1,961,3.6947845473970653
x1,962,4.683911850298119
x1,963,2.5699180285779772
x1,964,-0.638831925306491
x1,965,0.9979282972136866
x1,966,-3.8679221687365404
x1,967,-4.947498462493939
x1,968,-0.464237183414563
x1,969,-0.7694726374471214
x1,970,-4.873791496309019
x1,971,-8.300092463966159
x1,972,2.9751302784519904
x1,973,0.9063928818812842
x1,974,6.190516338243587
x1,975,-0.25452183853205357
x1,976,-0.528549945152954
x1,977,7.08138737050142
x1,978,4.463770036369257
x1,979,9.096325094240628
x1,980,3.151965833504249
x1,981,5.033288256142164
x1,982,-0.8626250864064096
x1,983,0.5514918955505426
x1,984,1.8199602428379673
x1,985,-0.6933771745973715
x1,986,2.5367854669844814
x1,987,2.3877771098762905
x1,988,1.3201838961671877
x1,989,7.467765937383875
x1,990,-3.973966485091494
